row_id,fixture_id,date,season,team,opponent,venue,split
256,2020-12-19__Everton__vs__Arsenal,2020-12-19,2021,Everton,Arsenal,Home,train
257,2020-12-19__Newcastle United__vs__Fulham,2020-12-19,2021,Fulham,Newcastle Utd,Away,train
258,2020-12-19__Crystal Palace__vs__Liverpool,2020-12-19,2021,Liverpool,Crystal Palace,Away,train
259,2020-12-19__Southampton__vs__Manchester City,2020-12-19,2021,Manchester City,Southampton,Away,train
260,2020-12-19__Newcastle United__vs__Fulham,2020-12-19,2021,Newcastle United,Fulham,Home,train
261,2020-12-19__Southampton__vs__Manchester City,2020-12-19,2021,Southampton,Manchester City,Home,train
262,2020-12-20__West Bromwich Albion__vs__Aston Villa,2020-12-20,2021,Aston Villa,West Brom,Away,train
263,2020-12-20__Brighton And Hove Albion__vs__Sheffield United,2020-12-20,2021,Brighton And Hove Albion,Sheffield Utd,Home,train
264,2020-12-20__Manchester United__vs__Leeds United,2020-12-20,2021,Leeds United,Manchester Utd,Away,train
265,2020-12-20__Tottenham Hotspur__vs__Leicester City,2020-12-20,2021,Leicester City,Tottenham,Away,train
266,2020-12-20__Manchester United__vs__Leeds United,2020-12-20,2021,Manchester United,Leeds United,Home,train
267,2020-12-20__Brighton And Hove Albion__vs__Sheffield United,2020-12-20,2021,Sheffield United,Brighton,Away,train
268,2020-12-20__Tottenham Hotspur__vs__Leicester City,2020-12-20,2021,Tottenham Hotspur,Leicester City,Home,train
269,2020-12-20__West Bromwich Albion__vs__Aston Villa,2020-12-20,2021,West Bromwich Albion,Aston Villa,Home,train
270,2020-12-21__Burnley__vs__Wolverhampton Wanderers,2020-12-21,2021,Burnley,Wolves,Home,train
271,2020-12-21__Chelsea__vs__West Ham United,2020-12-21,2021,Chelsea,West Ham,Home,train
272,2020-12-21__Chelsea__vs__West Ham United,2020-12-21,2021,West Ham United,Chelsea,Away,train
273,2020-12-21__Burnley__vs__Wolverhampton Wanderers,2020-12-21,2021,Wolverhampton Wanderers,Burnley,Away,train
274,2020-12-26__Arsenal__vs__Chelsea,2020-12-26,2021,Arsenal,Chelsea,Home,train
275,2020-12-26__Aston Villa__vs__Crystal Palace,2020-12-26,2021,Aston Villa,Crystal Palace,Home,train
276,2020-12-26__Arsenal__vs__Chelsea,2020-12-26,2021,Chelsea,Arsenal,Away,train
277,2020-12-26__Aston Villa__vs__Crystal Palace,2020-12-26,2021,Crystal Palace,Aston Villa,Away,train
278,2020-12-26__Sheffield United__vs__Everton,2020-12-26,2021,Everton,Sheffield Utd,Away,train
279,2020-12-26__Fulham__vs__Southampton,2020-12-26,2021,Fulham,Southampton,Home,train
280,2020-12-26__Leicester City__vs__Manchester United,2020-12-26,2021,Leicester City,Manchester Utd,Home,train
281,2020-12-26__Manchester City__vs__Newcastle United,2020-12-26,2021,Manchester City,Newcastle Utd,Home,train
282,2020-12-26__Leicester City__vs__Manchester United,2020-12-26,2021,Manchester United,Leicester City,Away,train
283,2020-12-26__Manchester City__vs__Newcastle United,2020-12-26,2021,Newcastle United,Manchester City,Away,train
284,2020-12-26__Sheffield United__vs__Everton,2020-12-26,2021,Sheffield United,Everton,Home,train
285,2020-12-26__Fulham__vs__Southampton,2020-12-26,2021,Southampton,Fulham,Away,train
286,2020-12-27__West Ham United__vs__Brighton And Hove Albion,2020-12-27,2021,Brighton And Hove Albion,West Ham,Away,train
287,2020-12-27__Leeds United__vs__Burnley,2020-12-27,2021,Burnley,Leeds United,Away,train
288,2020-12-27__Leeds United__vs__Burnley,2020-12-27,2021,Leeds United,Burnley,Home,train
289,2020-12-27__Liverpool__vs__West Bromwich Albion,2020-12-27,2021,Liverpool,West Brom,Home,train
290,2020-12-27__Wolverhampton Wanderers__vs__Tottenham Hotspur,2020-12-27,2021,Tottenham Hotspur,Wolves,Away,train
291,2020-12-27__Liverpool__vs__West Bromwich Albion,2020-12-27,2021,West Bromwich Albion,Liverpool,Away,train
292,2020-12-27__West Ham United__vs__Brighton And Hove Albion,2020-12-27,2021,West Ham United,Brighton,Home,train
293,2020-12-27__Wolverhampton Wanderers__vs__Tottenham Hotspur,2020-12-27,2021,Wolverhampton Wanderers,Tottenham,Home,train
294,2020-12-28__Chelsea__vs__Aston Villa,2020-12-28,2021,Aston Villa,Chelsea,Away,train
295,2020-12-28__Chelsea__vs__Aston Villa,2020-12-28,2021,Chelsea,Aston Villa,Home,train
296,2020-12-28__Crystal Palace__vs__Leicester City,2020-12-28,2021,Crystal Palace,Leicester City,Home,train
297,2020-12-28__Crystal Palace__vs__Leicester City,2020-12-28,2021,Leicester City,Crystal Palace,Away,train
298,2020-12-29__Brighton And Hove Albion__vs__Arsenal,2020-12-29,2021,Arsenal,Brighton,Away,train
299,2020-12-29__Brighton And Hove Albion__vs__Arsenal,2020-12-29,2021,Brighton And Hove Albion,Arsenal,Home,train
300,2020-12-29__Burnley__vs__Sheffield United,2020-12-29,2021,Burnley,Sheffield Utd,Home,train
301,2020-12-29__West Bromwich Albion__vs__Leeds United,2020-12-29,2021,Leeds United,West Brom,Away,train
302,2020-12-29__Manchester United__vs__Wolverhampton Wanderers,2020-12-29,2021,Manchester United,Wolves,Home,train
303,2020-12-29__Burnley__vs__Sheffield United,2020-12-29,2021,Sheffield United,Burnley,Away,train
304,2020-12-29__Southampton__vs__West Ham United,2020-12-29,2021,Southampton,West Ham,Home,train
305,2020-12-29__West Bromwich Albion__vs__Leeds United,2020-12-29,2021,West Bromwich Albion,Leeds United,Home,train
306,2020-12-29__Southampton__vs__West Ham United,2020-12-29,2021,West Ham United,Southampton,Away,train
307,2020-12-29__Manchester United__vs__Wolverhampton Wanderers,2020-12-29,2021,Wolverhampton Wanderers,Manchester Utd,Away,train
308,2020-12-30__Newcastle United__vs__Liverpool,2020-12-30,2021,Liverpool,Newcastle Utd,Away,train
309,2020-12-30__Newcastle United__vs__Liverpool,2020-12-30,2021,Newcastle United,Liverpool,Home,train
310,2021-01-01__Manchester United__vs__Aston Villa,2021-01-01,2021,Aston Villa,Manchester Utd,Away,train
311,2021-01-01__Everton__vs__West Ham United,2021-01-01,2021,Everton,West Ham,Home,train
312,2021-01-01__Manchester United__vs__Aston Villa,2021-01-01,2021,Manchester United,Aston Villa,Home,train
313,2021-01-01__Everton__vs__West Ham United,2021-01-01,2021,West Ham United,Everton,Away,train
314,2021-01-02__West Bromwich Albion__vs__Arsenal,2021-01-02,2021,Arsenal,West Brom,Away,train
315,2021-01-02__Brighton And Hove Albion__vs__Wolverhampton Wanderers,2021-01-02,2021,Brighton And Hove Albion,Wolves,Home,train
316,2021-01-02__Crystal Palace__vs__Sheffield United,2021-01-02,2021,Crystal Palace,Sheffield Utd,Home,train
317,2021-01-02__Tottenham Hotspur__vs__Leeds United,2021-01-02,2021,Leeds United,Tottenham,Away,train
318,2021-01-02__Crystal Palace__vs__Sheffield United,2021-01-02,2021,Sheffield United,Crystal Palace,Away,train
319,2021-01-02__Tottenham Hotspur__vs__Leeds United,2021-01-02,2021,Tottenham Hotspur,Leeds United,Home,train
320,2021-01-02__West Bromwich Albion__vs__Arsenal,2021-01-02,2021,West Bromwich Albion,Arsenal,Home,train
321,2021-01-02__Brighton And Hove Albion__vs__Wolverhampton Wanderers,2021-01-02,2021,Wolverhampton Wanderers,Brighton,Away,train
322,2021-01-03__Chelsea__vs__Manchester City,2021-01-03,2021,Chelsea,Manchester City,Home,train
323,2021-01-03__Newcastle United__vs__Leicester City,2021-01-03,2021,Leicester City,Newcastle Utd,Away,train
324,2021-01-03__Chelsea__vs__Manchester City,2021-01-03,2021,Manchester City,Chelsea,Away,train
325,2021-01-03__Newcastle United__vs__Leicester City,2021-01-03,2021,Newcastle United,Leicester City,Home,train
326,2021-01-04__Southampton__vs__Liverpool,2021-01-04,2021,Liverpool,Southampton,Away,train
327,2021-01-04__Southampton__vs__Liverpool,2021-01-04,2021,Southampton,Liverpool,Home,train
328,2021-01-12__Burnley__vs__Manchester United,2021-01-12,2021,Burnley,Manchester Utd,Home,train
329,2021-01-12__Wolverhampton Wanderers__vs__Everton,2021-01-12,2021,Everton,Wolves,Away,train
330,2021-01-12__Burnley__vs__Manchester United,2021-01-12,2021,Manchester United,Burnley,Away,train
331,2021-01-12__Sheffield United__vs__Newcastle United,2021-01-12,2021,Newcastle United,Sheffield Utd,Away,train
332,2021-01-12__Sheffield United__vs__Newcastle United,2021-01-12,2021,Sheffield United,Newcastle Utd,Home,train
333,2021-01-12__Wolverhampton Wanderers__vs__Everton,2021-01-12,2021,Wolverhampton Wanderers,Everton,Home,train
334,2021-01-13__Manchester City__vs__Brighton And Hove Albion,2021-01-13,2021,Brighton And Hove Albion,Manchester City,Away,train
335,2021-01-13__Tottenham Hotspur__vs__Fulham,2021-01-13,2021,Fulham,Tottenham,Away,train
336,2021-01-13__Manchester City__vs__Brighton And Hove Albion,2021-01-13,2021,Manchester City,Brighton,Home,train
337,2021-01-13__Tottenham Hotspur__vs__Fulham,2021-01-13,2021,Tottenham Hotspur,Fulham,Home,train
338,2021-01-14__Arsenal__vs__Crystal Palace,2021-01-14,2021,Arsenal,Crystal Palace,Home,train
339,2021-01-14__Arsenal__vs__Crystal Palace,2021-01-14,2021,Crystal Palace,Arsenal,Away,train
340,2021-01-16__Leeds United__vs__Brighton And Hove Albion,2021-01-16,2021,Brighton And Hove Albion,Leeds United,Away,train
341,2021-01-16__West Ham United__vs__Burnley,2021-01-16,2021,Burnley,West Ham,Away,train
342,2021-01-16__Fulham__vs__Chelsea,2021-01-16,2021,Chelsea,Fulham,Away,train
343,2021-01-16__Fulham__vs__Chelsea,2021-01-16,2021,Fulham,Chelsea,Home,train
344,2021-01-16__Leeds United__vs__Brighton And Hove Albion,2021-01-16,2021,Leeds United,Brighton,Home,train
345,2021-01-16__Leicester City__vs__Southampton,2021-01-16,2021,Leicester City,Southampton,Home,train
346,2021-01-16__Leicester City__vs__Southampton,2021-01-16,2021,Southampton,Leicester City,Away,train
347,2021-01-16__Wolverhampton Wanderers__vs__West Bromwich Albion,2021-01-16,2021,West Bromwich Albion,Wolves,Away,train
348,2021-01-16__West Ham United__vs__Burnley,2021-01-16,2021,West Ham United,Burnley,Home,train
349,2021-01-16__Wolverhampton Wanderers__vs__West Bromwich Albion,2021-01-16,2021,Wolverhampton Wanderers,West Brom,Home,train
350,2021-01-17__Manchester City__vs__Crystal Palace,2021-01-17,2021,Crystal Palace,Manchester City,Away,train
351,2021-01-17__Liverpool__vs__Manchester United,2021-01-17,2021,Liverpool,Manchester Utd,Home,train
352,2021-01-17__Manchester City__vs__Crystal Palace,2021-01-17,2021,Manchester City,Crystal Palace,Home,train
353,2021-01-17__Liverpool__vs__Manchester United,2021-01-17,2021,Manchester United,Liverpool,Away,train
354,2021-01-17__Sheffield United__vs__Tottenham Hotspur,2021-01-17,2021,Sheffield United,Tottenham,Home,train
355,2021-01-17__Sheffield United__vs__Tottenham Hotspur,2021-01-17,2021,Tottenham Hotspur,Sheffield Utd,Away,train
356,2021-01-18__Arsenal__vs__Newcastle United,2021-01-18,2021,Arsenal,Newcastle Utd,Home,train
357,2021-01-18__Arsenal__vs__Newcastle United,2021-01-18,2021,Newcastle United,Arsenal,Away,train
358,2021-01-19__Leicester City__vs__Chelsea,2021-01-19,2021,Chelsea,Leicester City,Away,train
359,2021-01-19__Leicester City__vs__Chelsea,2021-01-19,2021,Leicester City,Chelsea,Home,train
360,2021-01-19__West Ham United__vs__West Bromwich Albion,2021-01-19,2021,West Bromwich Albion,West Ham,Away,train
361,2021-01-19__West Ham United__vs__West Bromwich Albion,2021-01-19,2021,West Ham United,West Brom,Home,train
362,2021-01-20__Manchester City__vs__Aston Villa,2021-01-20,2021,Aston Villa,Manchester City,Away,train
363,2021-01-20__Fulham__vs__Manchester United,2021-01-20,2021,Fulham,Manchester Utd,Home,train
364,2021-01-20__Manchester City__vs__Aston Villa,2021-01-20,2021,Manchester City,Aston Villa,Home,train
365,2021-01-20__Fulham__vs__Manchester United,2021-01-20,2021,Manchester United,Fulham,Away,train
366,2021-01-21__Liverpool__vs__Burnley,2021-01-21,2021,Burnley,Liverpool,Away,train
367,2021-01-21__Liverpool__vs__Burnley,2021-01-21,2021,Liverpool,Burnley,Home,train
368,2021-01-23__Aston Villa__vs__Newcastle United,2021-01-23,2021,Aston Villa,Newcastle Utd,Home,train
369,2021-01-23__Aston Villa__vs__Newcastle United,2021-01-23,2021,Newcastle United,Aston Villa,Away,train
370,2021-01-26__Southampton__vs__Arsenal,2021-01-26,2021,Arsenal,Southampton,Away,train
371,2021-01-26__Crystal Palace__vs__West Ham United,2021-01-26,2021,Crystal Palace,West Ham,Home,train
372,2021-01-26__Newcastle United__vs__Leeds United,2021-01-26,2021,Leeds United,Newcastle Utd,Away,train
373,2021-01-26__West Bromwich Albion__vs__Manchester City,2021-01-26,2021,Manchester City,West Brom,Away,train
374,2021-01-26__Newcastle United__vs__Leeds United,2021-01-26,2021,Newcastle United,Leeds United,Home,train
375,2021-01-26__Southampton__vs__Arsenal,2021-01-26,2021,Southampton,Arsenal,Home,train
376,2021-01-26__West Bromwich Albion__vs__Manchester City,2021-01-26,2021,West Bromwich Albion,Manchester City,Home,train
377,2021-01-26__Crystal Palace__vs__West Ham United,2021-01-26,2021,West Ham United,Crystal Palace,Away,train
378,2021-01-27__Burnley__vs__Aston Villa,2021-01-27,2021,Aston Villa,Burnley,Away,train
379,2021-01-27__Brighton And Hove Albion__vs__Fulham,2021-01-27,2021,Brighton And Hove Albion,Fulham,Home,train
380,2021-01-27__Burnley__vs__Aston Villa,2021-01-27,2021,Burnley,Aston Villa,Home,train
381,2021-01-27__Chelsea__vs__Wolverhampton Wanderers,2021-01-27,2021,Chelsea,Wolves,Home,train
382,2021-01-27__Everton__vs__Leicester City,2021-01-27,2021,Everton,Leicester City,Home,train
383,2021-01-27__Brighton And Hove Albion__vs__Fulham,2021-01-27,2021,Fulham,Brighton,Away,train
384,2021-01-27__Everton__vs__Leicester City,2021-01-27,2021,Leicester City,Everton,Away,train
385,2021-01-27__Manchester United__vs__Sheffield United,2021-01-27,2021,Manchester United,Sheffield Utd,Home,train
386,2021-01-27__Manchester United__vs__Sheffield United,2021-01-27,2021,Sheffield United,Manchester Utd,Away,train
387,2021-01-27__Chelsea__vs__Wolverhampton Wanderers,2021-01-27,2021,Wolverhampton Wanderers,Chelsea,Away,train
388,2021-01-28__Tottenham Hotspur__vs__Liverpool,2021-01-28,2021,Liverpool,Tottenham,Away,train
389,2021-01-28__Tottenham Hotspur__vs__Liverpool,2021-01-28,2021,Tottenham Hotspur,Liverpool,Home,train
390,2021-01-30__Arsenal__vs__Manchester United,2021-01-30,2021,Arsenal,Manchester Utd,Home,train
391,2021-01-30__Southampton__vs__Aston Villa,2021-01-30,2021,Aston Villa,Southampton,Away,train
392,2021-01-30__Crystal Palace__vs__Wolverhampton Wanderers,2021-01-30,2021,Crystal Palace,Wolves,Home,train
393,2021-01-30__Everton__vs__Newcastle United,2021-01-30,2021,Everton,Newcastle Utd,Home,train
394,2021-01-30__West Bromwich Albion__vs__Fulham,2021-01-30,2021,Fulham,West Brom,Away,train
395,2021-01-30__Manchester City__vs__Sheffield United,2021-01-30,2021,Manchester City,Sheffield Utd,Home,train
396,2021-01-30__Arsenal__vs__Manchester United,2021-01-30,2021,Manchester United,Arsenal,Away,train
397,2021-01-30__Everton__vs__Newcastle United,2021-01-30,2021,Newcastle United,Everton,Away,train
398,2021-01-30__Manchester City__vs__Sheffield United,2021-01-30,2021,Sheffield United,Manchester City,Away,train
399,2021-01-30__Southampton__vs__Aston Villa,2021-01-30,2021,Southampton,Aston Villa,Home,train
400,2021-01-30__West Bromwich Albion__vs__Fulham,2021-01-30,2021,West Bromwich Albion,Fulham,Home,train
401,2021-01-30__Crystal Palace__vs__Wolverhampton Wanderers,2021-01-30,2021,Wolverhampton Wanderers,Crystal Palace,Away,train
402,2021-01-31__Brighton And Hove Albion__vs__Tottenham Hotspur,2021-01-31,2021,Brighton And Hove Albion,Tottenham,Home,train
403,2021-01-31__Chelsea__vs__Burnley,2021-01-31,2021,Burnley,Chelsea,Away,train
404,2021-01-31__Chelsea__vs__Burnley,2021-01-31,2021,Chelsea,Burnley,Home,train
405,2021-01-31__Leicester City__vs__Leeds United,2021-01-31,2021,Leeds United,Leicester City,Away,train
406,2021-01-31__Leicester City__vs__Leeds United,2021-01-31,2021,Leicester City,Leeds United,Home,train
407,2021-01-31__West Ham United__vs__Liverpool,2021-01-31,2021,Liverpool,West Ham,Away,train
408,2021-01-31__Brighton And Hove Albion__vs__Tottenham Hotspur,2021-01-31,2021,Tottenham Hotspur,Brighton,Away,train
409,2021-01-31__West Ham United__vs__Liverpool,2021-01-31,2021,West Ham United,Liverpool,Home,train
410,2021-02-02__Wolverhampton Wanderers__vs__Arsenal,2021-02-02,2021,Arsenal,Wolves,Away,train
411,2021-02-02__Newcastle United__vs__Crystal Palace,2021-02-02,2021,Crystal Palace,Newcastle Utd,Away,train
412,2021-02-02__Manchester United__vs__Southampton,2021-02-02,2021,Manchester United,Southampton,Home,train
413,2021-02-02__Newcastle United__vs__Crystal Palace,2021-02-02,2021,Newcastle United,Crystal Palace,Home,train
414,2021-02-02__Sheffield United__vs__West Bromwich Albion,2021-02-02,2021,Sheffield United,West Brom,Home,train
415,2021-02-02__Manchester United__vs__Southampton,2021-02-02,2021,Southampton,Manchester Utd,Away,train
416,2021-02-02__Sheffield United__vs__West Bromwich Albion,2021-02-02,2021,West Bromwich Albion,Sheffield Utd,Away,train
417,2021-02-02__Wolverhampton Wanderers__vs__Arsenal,2021-02-02,2021,Wolverhampton Wanderers,Arsenal,Home,train
418,2021-02-03__Aston Villa__vs__West Ham United,2021-02-03,2021,Aston Villa,West Ham,Home,train
419,2021-02-03__Liverpool__vs__Brighton And Hove Albion,2021-02-03,2021,Brighton And Hove Albion,Liverpool,Away,train
420,2021-02-03__Burnley__vs__Manchester City,2021-02-03,2021,Burnley,Manchester City,Home,train
421,2021-02-03__Leeds United__vs__Everton,2021-02-03,2021,Everton,Leeds United,Away,train
422,2021-02-03__Fulham__vs__Leicester City,2021-02-03,2021,Fulham,Leicester City,Home,train
423,2021-02-03__Leeds United__vs__Everton,2021-02-03,2021,Leeds United,Everton,Home,train
424,2021-02-03__Fulham__vs__Leicester City,2021-02-03,2021,Leicester City,Fulham,Away,train
425,2021-02-03__Liverpool__vs__Brighton And Hove Albion,2021-02-03,2021,Liverpool,Brighton,Home,train
426,2021-02-03__Burnley__vs__Manchester City,2021-02-03,2021,Manchester City,Burnley,Away,train
427,2021-02-03__Aston Villa__vs__West Ham United,2021-02-03,2021,West Ham United,Aston Villa,Away,train
428,2021-02-04__Tottenham Hotspur__vs__Chelsea,2021-02-04,2021,Chelsea,Tottenham,Away,train
429,2021-02-04__Tottenham Hotspur__vs__Chelsea,2021-02-04,2021,Tottenham Hotspur,Chelsea,Home,train
430,2021-02-06__Aston Villa__vs__Arsenal,2021-02-06,2021,Arsenal,Aston Villa,Away,train
431,2021-02-06__Aston Villa__vs__Arsenal,2021-02-06,2021,Aston Villa,Arsenal,Home,train
432,2021-02-06__Burnley__vs__Brighton And Hove Albion,2021-02-06,2021,Brighton And Hove Albion,Burnley,Away,train
433,2021-02-06__Burnley__vs__Brighton And Hove Albion,2021-02-06,2021,Burnley,Brighton,Home,train
434,2021-02-06__Manchester United__vs__Everton,2021-02-06,2021,Everton,Manchester Utd,Away,train
435,2021-02-06__Fulham__vs__West Ham United,2021-02-06,2021,Fulham,West Ham,Home,train
436,2021-02-06__Manchester United__vs__Everton,2021-02-06,2021,Manchester United,Everton,Home,train
437,2021-02-06__Newcastle United__vs__Southampton,2021-02-06,2021,Newcastle United,Southampton,Home,train
438,2021-02-06__Newcastle United__vs__Southampton,2021-02-06,2021,Southampton,Newcastle Utd,Away,train
439,2021-02-06__Fulham__vs__West Ham United,2021-02-06,2021,West Ham United,Fulham,Away,train
440,2021-02-07__Sheffield United__vs__Chelsea,2021-02-07,2021,Chelsea,Sheffield Utd,Away,train
